Date,price
2004-12-16,1070.62805652
2004-12-17,1070.16495396
2004-12-20,1071.54103947
2004-12-21,1071.730649
2004-12-22,1071.5840369599998
2004-12-23,1071.9654332999999
2004-12-24,1072.0256
2004-12-27,1070.528301
2004-12-28,1069.08591699
2004-12-29,1066.6816545000001
2004-12-30,1068.5278530399999
2004-12-31,1069.53494816
2005-01-03,1070.7462341799999
2005-01-04,1070.70010168
2005-01-05,1071.24197275
2005-01-06,1072.9815166
2005-01-07,1072.54048122
2005-01-10,1073.8223364599999
2005-01-11,1074.9142838
2005-01-12,1075.04894934
2005-01-13,1076.94721456
2005-01-14,1076.20641964
2005-01-17,1076.80713
2005-01-18,1077.63250475
2005-01-19,1078.1692822799998
2005-01-20,1077.85676726
2005-01-21,1078.84567571
2005-01-24,1080.34455256
2005-01-25,1079.17334028
2005-01-26,1079.0409542999998
2005-01-27,1078.46797632
2005-01-28,1081.11329712
2005-01-31,1081.60251036
2005-02-01,1082.02708768
2005-02-02,1082.1518860800002
2005-02-03,1081.56611359
2005-02-04,1085.4436991999999
2005-02-07,1087.35831933
2005-02-08,1088.06681884
2005-02-09,1089.9328671
2005-02-10,1087.4818488399999
2005-02-11,1086.7038
2005-02-14,1086.8126431599999
2005-02-15,1085.89956657
2005-02-16,1084.29543684
2005-02-17,1083.43979878
2005-02-18,1079.9049294200001
2005-02-21,1079.350162
2005-02-22,1078.89074789
2005-02-23,1079.5361977799998
2005-02-24,1078.7119786
2005-02-25,1079.57831616
2005-02-28,1077.9711927600001
2005-03-01,1077.18224832
2005-03-02,1075.99591395
2005-03-03,1076.3341809800002
2005-03-04,1079.5492713600001
2005-03-07,1080.82374586
2005-03-08,1078.24378749
2005-03-09,1073.7870389099999
2005-03-10,1074.7802002399999
2005-03-11,1073.07488224
2005-03-14,1073.47817079
2005-03-15,1073.759467
2005-03-16,1073.5020736000001
2005-03-17,1073.75088722
2005-03-18,1072.17258422
2005-03-21,1070.9668116
2005-03-22,1068.98754936
2005-03-23,1068.01136106
2005-03-24,1069.35746705
2005-03-25,1069.403156
2005-03-28,1068.78665124
2005-03-29,1069.7400987199999
2005-03-30,1070.84046132
2005-03-31,1071.97995366
2005-04-01,1073.0337141300001
2005-04-04,1073.48083333
2005-04-05,1072.8778777999999
2005-04-06,1074.1261019199999
2005-04-07,1074.47394624
2005-04-08,1073.4385302
2005-04-11,1074.32888112
2005-04-12,1076.8087946399999
2005-04-13,1076.3968506200001
2005-04-14,1075.9310266799998
2005-04-15,1076.7992635399999
2005-04-18,1078.32504707
2005-04-19,1080.33032976
2005-04-20,1081.0933747000001
2005-04-21,1079.7926126400002
2005-04-22,1081.1001132000001
2005-04-25,1081.9377695399999
2005-04-26,1081.83726762
2005-04-27,1083.0993833
2005-04-28,1085.1155492999999
2005-04-29,1083.39326592
2005-05-02,1083.9832589
2005-05-03,1082.68979731
2005-05-04,1083.72641013
2005-05-05,1084.42518408
2005-05-06,1079.72144485
2005-05-09,1081.334742
2005-05-10,1084.12939774
2005-05-11,1084.99122831
2005-05-12,1085.77545192
2005-05-13,1086.07024656
2005-05-16,1086.06110423
2005-05-17,1086.3268392
2005-05-18,1087.34226264
2005-05-19,1086.0790797
2005-05-20,1085.32098944
2005-05-23,1088.3212352
2005-05-24,1088.99688691
2005-05-25,1089.0404752499999
2005-05-26,1089.0490338
2005-05-27,1089.17508942
2005-05-30,1089.4209400000002
2005-05-31,1093.4480301800002
2005-06-01,1098.31422948
2005-06-02,1099.29178184
2005-06-03,1097.28487809
2005-06-06,1097.9961071
2005-06-07,1100.64996188
2005-06-08,1100.27423349
2005-06-09,1098.9051861300002
2005-06-10,1095.9676458
2005-06-13,1094.28467401
2005-06-14,1092.3931512
2005-06-15,1091.1998422
2005-06-16,1091.94111576
2005-06-17,1092.71961032
2005-06-20,1092.4433678399998
2005-06-21,1095.11683053
2005-06-22,1099.66793658
2005-06-23,1099.69257197
2005-06-24,1101.7261822599999
2005-06-27,1103.1921417
2005-06-28,1100.76656563
2005-06-29,1100.1725977199999
2005-06-30,1102.59164396
2005-07-01,1099.66495875
2005-07-04,1099.391962
2005-07-05,1096.32409425
2005-07-06,1097.68453498
2005-07-07,1099.7932197
2005-07-08,1098.1948874
2005-07-11,1098.76589424
2005-07-12,1097.62679522
2005-07-13,1097.17028316
2005-07-14,1096.39571649
2005-07-15,1096.77807456
2005-07-18,1096.4374062
2005-07-19,1096.7994326399998
2005-07-20,1097.5468001000002
2005-07-21,1092.90957688
2005-07-22,1096.477815
2005-07-25,1097.4129796
2005-07-26,1097.41976531
2005-07-27,1097.42258122
2005-07-28,1098.51498172
2005-07-29,1097.1321514400001
2005-08-01,1094.6319477
2005-08-02,1093.66646225
2005-08-03,1094.7850758
2005-08-04,1094.34788855
2005-08-05,1090.56129447
2005-08-08,1090.43077962
2005-08-09,1091.05948588
2005-08-10,1091.1591576
2005-08-11,1093.06977692
2005-08-12,1096.92250272
2005-08-15,1096.4476437
2005-08-16,1099.0781703
2005-08-17,1098.1887587400001
2005-08-18,1100.78253188
2005-08-19,1101.0152472299999
2005-08-22,1101.43755395
2005-08-23,1103.01573459
2005-08-24,1103.54843612
2005-08-25,1104.4408362699999
2005-08-26,1103.2497075999997
2005-08-29,1103.77599576
2005-08-30,1106.8465951800001
2005-08-31,1109.7893370200002
2005-09-01,1110.498984
2005-09-02,1109.939097
2005-09-05,1110.200686
2005-09-06,1108.295436
2005-09-07,1106.10624
2005-09-08,1106.57092
2005-09-09,1107.287418
2005-09-12,1104.5326
2005-09-13,1106.132571
2005-09-14,1105.389878
2005-09-15,1103.3298
2005-09-16,1101.2082899999998
2005-09-19,1102.561564
2005-09-20,1103.043609
2005-09-21,1105.880634
2005-09-22,1105.89975
2005-09-23,1102.934144
2005-09-26,1100.825187
2005-09-27,1100.225378
2005-09-28,1101.53862
2005-09-29,1100.2612470000001
2005-09-30,1098.963195
2005-10-03,1096.69957371
2005-10-04,1097.29225746
2005-10-05,1098.1214092999999
2005-10-06,1097.9061988400001
2005-10-07,1097.4561561599999
2005-10-10,1098.5395750000002
2005-10-11,1097.559171
2005-10-12,1094.77312588
2005-10-13,1092.12846696
2005-10-14,1091.07914076
2005-10-17,1091.6370598400001
2005-10-18,1092.80925351
2005-10-19,1094.03461935
2005-10-20,1093.35484412
2005-10-21,1095.877895
2005-10-24,1095.31520352
2005-10-25,1092.1648160000002
2005-10-26,1088.3802874199998
2005-10-27,1088.65669776
2005-10-28,1088.52194682
2005-10-31,1089.0290559999999
2005-11-01,1088.22404012
2005-11-02,1086.56219327
2005-11-03,1085.06221221
2005-11-04,1084.41375384
2005-11-07,1085.26334664
2005-11-08,1088.25699564
2005-11-09,1085.82064877
2005-11-10,1088.04313705
2005-11-11,1088.279824
2005-11-14,1087.57973225
2005-11-15,1089.8591592
2005-11-16,1093.55701581
2005-11-17,1093.82688324
2005-11-18,1090.83946132
2005-11-21,1093.76778688
2005-11-22,1094.6121539199999
2005-11-23,1093.2630333500001
2005-11-24,1095.1536250000001
2005-11-25,1096.7051965399999
2005-11-28,1097.9489353200001
2005-11-29,1095.2672326
2005-11-30,1095.298477
2005-12-01,1095.58796128
2005-12-02,1095.36206472
2005-12-05,1093.67271462
2005-12-06,1096.3272043999998
2005-12-07,1095.19467838
2005-12-08,1097.5967444
2005-12-09,1093.99727883
2005-12-12,1094.72723142
2005-12-13,1095.33823086
2005-12-14,1098.36652293
2005-12-15,1097.76774864
2005-12-16,1099.1144438800002
2005-12-19,1100.1041495999998
2005-12-20,1099.49607644
2005-12-21,1098.07009224
2005-12-22,1100.0688965
2005-12-23,1102.485672
2005-12-26,1102.653677
2005-12-27,1104.3425484
2005-12-28,1104.6552941500001
2005-12-29,1104.2218846800001
2005-12-30,1104.33855601
2006-01-03,1105.13670792
2006-01-04,1107.3221797699998
2006-01-05,1108.01392182
2006-01-06,1107.39796316
2006-01-09,1107.3923586
2006-01-10,1105.4077754999998
2006-01-11,1104.31530892
2006-01-12,1106.59586793
2006-01-13,1108.9341717300001
2006-01-16,1109.413704
2006-01-17,1111.07112255
2006-01-18,1110.95748558
2006-01-19,1108.6286344
2006-01-20,1108.87367976
2006-01-23,1109.5960577
2006-01-24,1109.04624174
2006-01-25,1105.5667147200002
2006-01-26,1102.70490286
2006-01-27,1103.1850259999999
2006-01-30,1103.06091525
2006-01-31,1103.87285625
2006-02-01,1102.05740268
2006-02-02,1102.0851223900002
2006-02-03,1103.69541331
2006-02-06,1104.34593438
2006-02-07,1102.8699707199999
2006-02-08,1102.71986616
2006-02-09,1104.2159302799998
2006-02-10,1103.28262703
2006-02-13,1102.83000409
2006-02-14,1102.75821864
2006-02-15,1103.1738171499999
2006-02-16,1103.7642584
2006-02-17,1106.55854016
2006-02-20,1107.190535
2006-02-21,1107.07222759
2006-02-22,1108.52707575
2006-02-23,1106.3002371
2006-02-24,1105.572
2006-02-27,1104.48272064
2006-02-28,1107.09965319
2006-03-01,1105.5730118999998
2006-03-02,1102.893084
2006-03-03,1101.0642354
2006-03-06,1100.12110176
2006-03-07,1100.1967724
2006-03-08,1099.7539014200001
2006-03-09,1099.7670958
2006-03-10,1098.41883114
2006-03-13,1097.66376312
2006-03-14,1100.64120288
2006-03-15,1099.2074135999999
2006-03-16,1102.09091094
2006-03-17,1100.59231172
2006-03-20,1102.25969667
2006-03-21,1100.4910874999998
2006-03-22,1101.5690203400002
2006-03-23,1100.27085432
2006-03-24,1102.74938821
2006-03-27,1102.3689419999998
2006-03-28,1098.4422007800001
2006-03-29,1096.90582204
2006-03-30,1095.1924184499999
2006-03-31,1095.26291735
2006-04-03,1094.27963736
2006-04-04,1094.24414752
2006-04-05,1095.62526732
2006-04-06,1093.44406912
2006-04-07,1091.28072447
2006-04-10,1091.5424354099998
2006-04-11,1092.9844836399998
2006-04-12,1091.5837466199998
2006-04-13,1088.2799505
2006-04-14,1088.36982
2006-04-17,1089.7467992
2006-04-18,1091.49578496
2006-04-19,1090.28337336
2006-04-20,1090.67606637
2006-04-21,1091.0288962
2006-04-24,1092.3328416
2006-04-25,1088.932554
2006-04-26,1087.8383918499999
2006-04-27,1089.0094964
2006-04-28,1091.16990367
2006-05-01,1089.8054985600002
2006-05-02,1090.38133204
2006-05-03,1089.3948670500001
2006-05-04,1088.49105332
2006-05-05,1090.26275925
2006-05-08,1090.08635826
2006-05-09,1089.78634195
2006-05-10,1090.06166385
2006-05-11,1088.6946927999998
2006-05-12,1087.0460635
2006-05-15,1089.72379023
2006-05-16,1092.50651328
2006-05-17,1089.66962
2006-05-18,1093.58863776
2006-05-19,1094.60010124
2006-05-22,1096.5671717799999
2006-05-23,1095.4520790699999
2006-05-24,1096.88979135
2006-05-25,1096.19443252
2006-05-26,1096.9284292399998
2006-05-29,1097.23449
2006-05-30,1095.95416424
2006-05-31,1094.06086192
2006-06-01,1093.50742852
2006-06-02,1098.34893536
2006-06-05,1097.78407732
2006-06-06,1097.1157839999998
2006-06-07,1097.2066602
2006-06-08,1099.2528700000003
2006-06-09,1100.15827036
2006-06-12,1101.14828208
2006-06-13,1102.7964056
2006-06-14,1099.39590044
2006-06-15,1096.08551382
2006-06-16,1095.7479806000001
2006-06-19,1094.8944084
2006-06-20,1093.4191288999998
2006-06-21,1092.9798232800001
2006-06-22,1091.1654297599998
2006-06-23,1089.916428
2006-06-26,1089.57911748
2006-06-27,1090.2600765
2006-06-28,1089.49786036
2006-06-29,1091.84252125
2006-06-30,1094.00528591
2006-07-03,1094.0899693200001
2006-07-04,1094.885505
2006-07-05,1092.43289635
2006-07-06,1093.8610555
2006-07-07,1096.42006122
2006-07-10,1097.14591696
2006-07-11,1099.33165487
2006-07-12,1099.31050732
2006-07-13,1101.05266579
2006-07-14,1102.81372112
2006-07-17,1102.3898093
2006-07-18,1100.15487998
2006-07-19,1103.3249759999999
2006-07-20,1104.84970533
2006-07-21,1105.1347078800002
2006-07-24,1105.9091684999999
2006-07-25,1105.05385216
2006-07-26,1105.59785248
2006-07-27,1106.08791228
2006-07-28,1108.06959984
2006-07-31,1108.5877071
2006-08-01,1109.27077599
2006-08-02,1109.88768539
2006-08-03,1108.80651687
2006-08-04,1111.77855818
2006-08-07,1112.58152155
2006-08-08,1113.0176350699999
2006-08-09,1112.26234797
2006-08-10,1111.9352397999999
2006-08-11,1110.11025339
2006-08-14,1109.4153071399999
2006-08-15,1112.42751888
2006-08-16,1115.09469495
2006-08-17,1115.67609768
2006-08-18,1117.0869089599998
2006-08-21,1119.30184098
2006-08-22,1121.27989364
2006-08-23,1121.02566342
2006-08-24,1121.7463504099999
2006-08-25,1123.2455934
2006-08-28,1123.5481965000001
2006-08-29,1123.24565856
2006-08-30,1124.49053276
2006-08-31,1126.31091919
2006-09-01,1127.435595
2006-09-04,1127.164089
2006-09-05,1125.3120059999999
2006-09-06,1123.995357
2006-09-07,1124.744121
2006-09-08,1126.055406
2006-09-11,1125.601386
2006-09-12,1126.033778
2006-09-13,1127.637012
2006-09-14,1127.018204
2006-09-15,1127.5521840000001
2006-09-18,1126.5384080000001
2006-09-19,1129.71958
2006-09-20,1130.653876
2006-09-21,1133.19472
2006-09-22,1136.960252
2006-09-25,1139.6893539999999
2006-09-26,1139.59818
2006-09-27,1139.384792
2006-09-28,1138.006957
2006-09-29,1137.695319
2006-10-02,1138.49318614
2006-10-03,1138.44294949
2006-10-04,1140.94392384
2006-10-05,1138.8885854
2006-10-06,1135.578339
2006-10-09,1136.196017
2006-10-10,1134.3457361399999
2006-10-11,1133.02222072
2006-10-12,1132.70424344
2006-10-13,1131.73064519
2006-10-16,1132.17636848
2006-10-17,1133.0606609
2006-10-18,1133.8142172399998
2006-10-19,1133.4369625
2006-10-20,1133.1521963999999
2006-10-23,1131.15452084
2006-10-24,1131.7700153199999
2006-10-25,1133.37980459
2006-10-26,1136.19113879
2006-10-27,1138.308205
2006-10-30,1139.88384
2006-10-31,1143.6036
2006-11-01,1146.2147752
2006-11-02,1144.46523024
2006-11-03,1140.54093294
2006-11-06,1141.455978
2006-11-07,1144.73986533
2006-11-08,1145.27712099
2006-11-09,1146.1465826200001
2006-11-10,1148.04979624
2006-11-13,1147.57570666
2006-11-14,1149.35736892
2006-11-15,1147.6588942
2006-11-16,1146.43697352
2006-11-17,1149.0022193
2006-11-20,1150.3067348499999
2006-11-21,1151.0035567200002
2006-11-22,1151.1415004500002
2006-11-23,1150.205233
2006-11-24,1151.86954704
2006-11-27,1151.49288936
2006-11-28,1152.8883703699998
2006-11-29,1152.1908287
2006-11-30,1155.3090434599999
2006-12-01,1157.1952258400001
2006-12-04,1157.6930204999999
2006-12-05,1156.6266128999998
2006-12-06,1155.51453365
2006-12-07,1154.56902531
2006-12-08,1152.16982948
2006-12-11,1153.53694176
2006-12-12,1154.08381536
2006-12-13,1151.03279581
2006-12-14,1149.3907106400002
2006-12-15,1149.40889584
2006-12-18,1149.89118891
2006-12-19,1149.29585312
2006-12-20,1150.14741482
2006-12-21,1151.50691844
2006-12-22,1149.44917306
2006-12-25,1149.880095
2006-12-26,1150.8875855899998
2006-12-27,1148.1247181899998
2006-12-28,1146.1722331199999
2006-12-29,1147.48273694
2007-01-02,1149.08332752
2007-01-03,1150.98673899
2007-01-04,1153.2003582500001
2007-01-05,1151.9990748
2007-01-08,1153.0800697500001
2007-01-09,1153.1645036599998
2007-01-10,1152.61506732
2007-01-11,1150.93766436
2007-01-12,1148.85482839
2007-01-15,1149.201696
2007-01-16,1151.09565376
2007-01-17,1150.93195635
2007-01-18,1152.8185419000001
2007-01-19,1152.25318487
2007-01-22,1152.97363025
2007-01-23,1151.6427
2007-01-24,1152.0052767
2007-01-25,1150.02554304
2007-01-26,1149.5882244299999
2007-01-29,1149.55155141
2007-01-30,1149.9566845
2007-01-31,1151.8170524999998
2007-02-01,1151.43683952
2007-02-02,1152.9096903599998
2007-02-05,1155.00098392
2007-02-06,1156.88293005
2007-02-07,1158.5537800099999
2007-02-08,1159.5200136
2007-02-09,1156.65827343
2007-02-12,1156.2672237900001
2007-02-13,1155.8875128
2007-02-14,1159.30070656
2007-02-15,1161.3786525
2007-02-16,1162.4327409599998
2007-02-19,1162.555786
2007-02-20,1163.49491093
2007-02-21,1164.01734657
2007-02-22,1161.7352339200002
2007-02-23,1163.78470663
2007-02-26,1167.7346071499999
2007-02-27,1172.1937716
2007-02-28,1171.25493504
2007-03-01,1171.27012221
2007-03-02,1172.9584986
2007-03-05,1173.3758089199998
2007-03-06,1173.0979529499998
2007-03-07,1174.3119518
2007-03-08,1173.4313234899998
2007-03-09,1170.31358887
2007-03-12,1172.2976715
2007-03-13,1174.75796515
2007-03-14,1173.67277132
2007-03-15,1172.15105319
2007-03-16,1171.6046962
2007-03-19,1170.69488734
2007-03-20,1171.30456815
2007-03-21,1172.22873885
2007-03-22,1169.48456872
2007-03-23,1168.2654937
2007-03-26,1169.60206806
2007-03-27,1168.6636323
2007-03-28,1168.31312496
2007-03-29,1167.2663088000002
2007-03-30,1166.92617546
2007-04-02,1167.1120729200002
2007-04-03,1166.1010164
2007-04-04,1167.1255470600001
2007-04-05,1166.27324952
2007-04-06,1166.434254
2007-04-09,1164.8511826200001
2007-04-10,1164.9475952799999
2007-04-11,1164.83957986
2007-04-12,1164.33314925
2007-04-13,1162.3074669300001
2007-04-16,1163.95703125
2007-04-17,1165.8742695600001
2007-04-18,1167.86278168
2007-04-19,1167.40546758
2007-04-20,1167.6031386599998
2007-04-23,1169.5627314800001
2007-04-24,1171.12091878
2007-04-25,1170.49883223
2007-04-26,1168.53498932
2007-04-27,1168.207878
2007-04-30,1172.89874072
2007-05-01,1172.5399578
2007-05-02,1171.41054521
2007-05-03,1169.82636609
2007-05-04,1171.77445085
2007-05-07,1172.23324169
2007-05-08,1172.5687336199999
2007-05-09,1171.31665104
2007-05-10,1172.27456056
2007-05-11,1171.57342584
2007-05-14,1169.519549
2007-05-15,1168.86466752
2007-05-16,1169.85793734
2007-05-17,1168.55606358
2007-05-18,1166.818016
2007-05-21,1168.08571096
2007-05-22,1167.139566
2007-05-23,1165.3010832
2007-05-24,1165.8065135999998
2007-05-25,1164.86827236
2007-05-28,1164.3980000000001
2007-05-29,1164.3333591399999
2007-05-30,1161.96613632
2007-05-31,1161.7958182500001
2007-06-01,1159.2468909999998
2007-06-04,1160.42788601
2007-06-05,1158.34100472
2007-06-06,1159.7890607600002
2007-06-07,1154.2368068
2007-06-08,1152.51457768
2007-06-11,1152.4934995200001
2007-06-12,1148.2789967
2007-06-13,1149.08740072
2007-06-14,1149.23738525
2007-06-15,1151.02186056
2007-06-18,1152.3591372199999
2007-06-19,1155.2255151
2007-06-20,1152.9545734399999
2007-06-21,1150.69586331
2007-06-22,1151.82593386
2007-06-25,1154.57480272
2007-06-26,1154.0965137
2007-06-27,1156.4621181
2007-06-28,1154.7694518
2007-06-29,1157.8254731999998
2007-07-02,1159.9185976200001
2007-07-03,1156.8383172800002
2007-07-04,1156.1677399999999
2007-07-05,1152.99416096
2007-07-06,1150.72087911
2007-07-09,1152.22892168
2007-07-10,1158.13530216
2007-07-11,1156.25822433
2007-07-12,1154.2516962
2007-07-13,1155.04137
2007-07-16,1158.22424967
2007-07-17,1156.3031557
2007-07-18,1159.3889505
2007-07-19,1159.26123648
2007-07-20,1162.804284
2007-07-23,1162.47121557
2007-07-24,1163.09000478
2007-07-25,1164.57741873
2007-07-26,1167.50463984
2007-07-27,1166.0636036
2007-07-30,1163.94215197
2007-07-31,1163.409225
2007-08-01,1163.9225283199999
2007-08-02,1163.9453156099999
2007-08-03,1167.08478259
2007-08-06,1165.74127471
2007-08-07,1165.36698432
2007-08-08,1161.33073021
2007-08-09,1162.8568757
2007-08-10,1163.4706439499998
2007-08-13,1163.9958396600002
2007-08-14,1165.80673125
2007-08-15,1165.05183196
2007-08-16,1167.20301246
2007-08-17,1165.1306768
2007-08-20,1167.45318206
2007-08-21,1167.90558912
2007-08-22,1165.9202148
2007-08-23,1167.28697273
2007-08-24,1165.5065832500002
2007-08-27,1167.46898104
2007-08-28,1169.90976174
2007-08-29,1168.9634679
2007-08-30,1169.74416
2007-08-31,1166.65010696
2007-09-03,1165.58953
2007-09-04,1165.2510379999999
2007-09-05,1169.015848
2007-09-06,1167.496335
2007-09-07,1171.589514
2007-09-10,1172.98575
2007-09-11,1171.4762799999999
2007-09-12,1168.8287
2007-09-13,1165.387095
2007-09-14,1165.62691
2007-09-17,1166.079248
2007-09-18,1165.15651
2007-09-19,1163.7889200000002
2007-09-20,1159.9813120000001
2007-09-21,1162.758982
2007-09-24,1163.2955000000002
2007-09-25,1163.742854
2007-09-26,1162.761048
2007-09-27,1163.9125889999998
2007-09-28,1167.88539
2007-10-01,1168.18760349
2007-10-02,1168.7066448799999
2007-10-03,1168.62032485
2007-10-04,1171.14458762
2007-10-05,1167.01227918
2007-10-08,1167.6392
2007-10-09,1169.3969994
2007-10-10,1169.0782956
2007-10-11,1168.4119476399999
2007-10-12,1167.0747928
2007-10-15,1167.9305272000001
2007-10-16,1168.82044804
2007-10-17,1172.712616
2007-10-18,1173.9756970800001
2007-10-19,1179.09665064
2007-10-22,1178.39037316
2007-10-23,1179.23917713
2007-10-24,1182.34501092
2007-10-25,1181.393472
2007-10-26,1180.0476738
2007-10-29,1181.16096
2007-10-30,1180.540928
2007-10-31,1176.2782080000002
2007-11-01,1180.0613689999998
2007-11-02,1182.14181989
2007-11-05,1180.60653117
2007-11-06,1179.38105947
2007-11-07,1179.88022035
2007-11-08,1182.20264272
2007-11-09,1185.0725316
2007-11-12,1186.682175
2007-11-13,1183.70071809
2007-11-14,1183.29437499
2007-11-15,1185.44829552
2007-11-16,1185.2305258
2007-11-19,1186.8519442499999
2007-11-20,1186.61903336
2007-11-21,1187.4609622199998
2007-11-22,1187.35008
2007-11-23,1186.3889856
2007-11-26,1192.7101906500002
2007-11-27,1188.490753
2007-11-28,1183.8431856900002
2007-11-29,1186.5388821
2007-11-30,1182.9518951999999
2007-12-03,1187.08712392
2007-12-04,1187.40809376
2007-12-05,1186.58115829
2007-12-06,1181.544336
2007-12-07,1175.7449375400001
2007-12-10,1174.91977617
2007-12-11,1181.88029346
2007-12-12,1177.58588973
2007-12-13,1174.8982604799999
2007-12-14,1173.74739751
2007-12-17,1175.75604927
2007-12-18,1179.8948343599998
2007-12-19,1182.0585744599998
2007-12-20,1185.58378016
2007-12-21,1180.0021871
2007-12-24,1180.13716357
2007-12-25,1180.143783
2007-12-26,1178.2280184400001
2007-12-27,1180.15414218
2007-12-28,1183.98863736
2007-12-31,1186.69228605
2008-01-02,1196.51811444
2008-01-03,1195.4808655200002
2008-01-04,1197.161244
2008-01-07,1197.7172351999998
2008-01-08,1195.71010944
2008-01-09,1197.41051025
2008-01-10,1192.5893573
2008-01-11,1196.3383185
2008-01-14,1196.9118541100001
2008-01-15,1198.63178955
2008-01-16,1198.1953056
2008-01-17,1201.28247108
2008-01-18,1200.86524872
2008-01-21,1202.668131
2008-01-22,1201.381534
2008-01-23,1205.05844961
2008-01-24,1196.5669043
2008-01-25,1199.70619736
2008-01-28,1200.5236174400002
2008-01-29,1197.15797952
2008-01-30,1194.204732
2008-01-31,1197.1553911199999
2008-02-01,1199.3731224199998
2008-02-04,1198.95915204
2008-02-05,1202.85562173
2008-02-06,1200.97314997
2008-02-07,1197.34027818
2008-02-08,1199.76961127
2008-02-11,1199.4707735600002
2008-02-12,1194.9058473000002
2008-02-13,1193.6398748400002
2008-02-14,1189.4288940400002
2008-02-15,1190.1968808699999
2008-02-18,1188.9064839999999
2008-02-19,1185.82432306
2008-02-20,1182.7378365
2008-02-21,1186.097648
2008-02-22,1185.52522472
2008-02-25,1181.32198353
2008-02-26,1181.69092581
2008-02-27,1180.65213746
2008-02-28,1185.7246632000001
2008-02-29,1191.81392496
2008-03-03,1191.53190298
2008-03-04,1189.9883408
2008-03-05,1184.3775779999999
2008-03-06,1184.58905505
2008-03-07,1184.53806082
2008-03-10,1188.1422786800001
2008-03-11,1179.3295707300001
2008-03-12,1181.75705793
2008-03-13,1177.53629763
2008-03-14,1178.1580075000002
2008-03-17,1177.70926912
2008-03-18,1174.3631034
2008-03-19,1178.2251078
2008-03-20,1179.22379004
2008-03-21,1179.469118
2008-03-24,1173.8776872600001
2008-03-25,1173.49050291
2008-03-26,1173.85184644
2008-03-27,1172.08486395
2008-03-28,1173.8189198399998
2008-03-31,1175.49356011
2008-04-01,1171.9548708
2008-04-02,1171.16484286
2008-04-03,1173.4702921500002
2008-04-04,1179.8525808
2008-04-07,1178.5580727000001
2008-04-08,1179.2731962
2008-04-09,1182.6205140400002
2008-04-10,1180.6358784000001
2008-04-11,1184.00359986
2008-04-14,1183.70253141
2008-04-15,1180.90469794
2008-04-16,1176.04856852
2008-04-17,1174.30950048
2008-04-18,1174.3243181999999
2008-04-21,1178.74537008
2008-04-22,1178.5651724000002
2008-04-23,1179.8565827999998
2008-04-24,1175.1159724699999
2008-04-25,1174.81666884
2008-04-28,1177.74060214
2008-04-29,1182.00477516
2008-04-30,1186.45360405
2008-05-01,1188.5949217599998
2008-05-02,1185.9503229
2008-05-05,1186.6255345
2008-05-06,1186.4802359799999
2008-05-07,1187.8118352
2008-05-08,1192.1402035200001
2008-05-09,1194.62554112
2008-05-12,1194.4103798
2008-05-13,1187.95611006
2008-05-14,1185.4745166
2008-05-15,1188.6438
2008-05-16,1190.0612569999998
2008-05-19,1190.5587962299999
2008-05-20,1193.149184
2008-05-21,1189.4493192
2008-05-22,1183.3732924
2008-05-23,1186.1021473
2008-05-26,1186.28807
2008-05-27,1182.6021477900001
2008-05-28,1179.74150624
2008-05-29,1175.72579256
2008-05-30,1179.29393961
2008-06-02,1182.55715886
2008-06-03,1183.6212255
2008-06-04,1183.4015848000001
2008-06-05,1178.93009286
2008-06-06,1182.26437812
2008-06-09,1177.57137537
2008-06-10,1173.08633175
2008-06-11,1173.91759834
2008-06-12,1169.6459868600002
2008-06-13,1166.13510454
2008-06-16,1166.843678
2008-06-17,1168.74205224
2008-06-18,1170.64907384
2008-06-19,1167.1598444800002
2008-06-20,1169.3861664099998
2008-06-23,1169.2792319999999
2008-06-24,1170.32941575
2008-06-25,1170.15496132
2008-06-26,1172.96871656
2008-06-27,1171.44138652
2008-06-30,1168.4071431
2008-07-01,1166.95722
2008-07-02,1167.15412512
2008-07-03,1168.8437796
2008-07-04,1170.5639680000002
2008-07-07,1173.17613559
2008-07-08,1174.8735324
2008-07-09,1176.41649622
2008-07-10,1177.04430969
2008-07-11,1171.77892672
2008-07-14,1174.6897825
2008-07-15,1173.79306632
2008-07-16,1169.3591827999999
2008-07-17,1164.28628355
2008-07-18,1159.42989926
2008-07-21,1158.05421627
2008-07-22,1157.27341644
2008-07-23,1156.5964242
2008-07-24,1163.5599272
2008-07-25,1160.7106707
2008-07-28,1165.35362724
2008-07-29,1166.362544
2008-07-30,1167.31343482
2008-07-31,1170.32556988
2008-08-01,1171.63958791
2008-08-04,1171.92180807
2008-08-05,1171.57200792
2008-08-06,1170.82250505
2008-08-07,1177.03336257
2008-08-08,1178.2123629
2008-08-11,1176.16770935
2008-08-12,1179.7475279700002
2008-08-13,1178.980672
2008-08-14,1180.62134963
2008-08-15,1182.0843750000001
2008-08-18,1183.72142161
2008-08-19,1181.3058893999998
2008-08-20,1182.41474256
2008-08-21,1179.1343537999999
2008-08-22,1176.9317374500001
2008-08-25,1179.72032178
2008-08-26,1181.8299056
2008-08-27,1181.1526586200002
2008-08-28,1179.468472
2008-08-29,1179.59035887
2008-09-01,1180.377954
2008-09-02,1182.3025019999998
2008-09-03,1183.8140799999999
2008-09-04,1185.319468
2008-09-05,1184.636375
2008-09-08,1183.227507
2008-09-09,1184.8938899999998
2008-09-10,1181.09797
2008-09-11,1178.6828150000001
