date,IXIC/HKD
1997-04-18,9473.694513793946
1997-04-21,9328.204221679687
1997-04-22,9395.945622338868
1997-04-23,9507.26726348877
1997-04-24,9514.704560852051
1997-04-25,9368.974577636718
1997-04-28,9429.305260986328
1997-04-29,9626.281858825683
1997-04-30,9766.099187646485
1997-05-01,9842.0553
1997-05-02,10113.565966516113
1997-05-05,10375.226128344726
1997-05-06,10290.340478271484
1997-05-07,10246.996542749024
1997-05-08,10308.741922595214
1997-05-09,10339.962628173827
1997-05-12,10408.734811279297
1997-05-13,10322.1196944458
1997-05-14,10332.08228774414
1997-05-15,10473.73098395996
1997-05-16,10375.238953857423
1997-05-19,10380.526904418944
1997-05-20,10555.067357788086
1997-05-21,10630.077500000001
1997-05-22,10619.119711120606
1997-05-23,10756.432573242188
1997-05-27,10908.694307617186
1997-05-28,10920.4343359375
1997-05-29,10869.351182617187
1997-05-30,10850.3791038208
1997-06-02,10879.396457519531
1997-06-03,10724.7433046875
1997-06-04,10684.854655334473
1997-06-05,10764.269568115235
1997-06-06,10879.0806953125
1997-06-09,10934.132042480469
1997-06-10,10853.285216308594
1997-06-11,10899.574510986327
1997-06-12,10928.979400073242
1997-06-13,11017.098486816407
1997-06-16,11086.442911962891
1997-06-17,11170.681463610841
1997-06-18,11089.157260803224
1997-06-19,11203.034423400879
1997-06-20,11205.618660949707
1997-06-23,11114.545263793945
1997-06-24,11248.344550964355
1997-06-25,11201.851844360352
1997-06-26,11129.072277832032
1997-06-27,11144.943614196778
1997-06-30,11171.715873901367
1997-07-01,11140.684500000001
1997-07-02,11275.88275152588
1997-07-03,11366.932858544922
1997-07-07,11386.469004394532
1997-07-08,11499.129110961914
1997-07-09,11509.9354868042
1997-07-10,11543.973219873047
1997-07-11,11641.848936169434
1997-07-14,11808.546157836914
1997-07-15,11949.039221496581
1997-07-16,12248.301907836914
1997-07-17,12157.802885803223
1997-07-18,11996.148429321289
1997-07-21,11901.94177368164
1997-07-22,12114.128604528809
1997-07-23,12144.584739135742
1997-07-24,12144.752411791991
1997-07-25,12148.391901867675
1997-07-28,12102.81689777832
1997-07-29,12175.259504089356
1997-07-30,12297.065553100587
1997-07-31,12338.480568603516
1997-08-01,12344.099684753417
1997-08-04,12430.196246948242
1997-08-05,12551.453191772462
1997-08-06,12621.561674414063
1997-08-07,12573.26504979248
1997-08-08,12374.623027197265
1997-08-11,12284.858352392579
1997-08-12,12207.190604370118
1997-08-13,12262.324809069823
1997-08-14,12295.26035595703
1997-08-15,12094.798516845703
1997-08-18,12150.439231201171
1997-08-19,12389.49509765625
1997-08-20,12613.466771850586
1997-08-21,12449.485294543458
1997-08-22,12382.333203173828
1997-08-25,12401.756879089355
1997-08-26,12322.231928100586
1997-08-27,12356.659832519532
1997-08-28,12253.648263793944
1997-08-29,12300.93592376709
1997-09-02,12537.770100158692
1997-09-03,12536.505204345704
1997-09-04,12586.496036828614
1997-09-05,12673.128226318358
1997-09-08,12746.526260864257
1997-09-09,12828.251783081054
1997-09-10,12696.483025000001
1997-09-11,12702.355446533204
1997-09-12,12776.864370568846
1997-09-15,12663.273200378419
1997-09-16,12923.306810913085
1997-09-17,12906.809923095703
1997-09-18,12930.130001220703
1997-09-19,13010.523258581543
1997-09-22,13079.721521972657
1997-09-23,13141.809686584473
1997-09-24,13059.709959533691
1997-09-25,12992.929823364258
1997-09-26,13017.173044433595
1997-09-29,13116.602578857422
1997-09-30,13043.868766601563
1997-10-01,13081.232077880859
1997-10-02,13171.71667545166
1997-10-03,13277.402022216798
1997-10-06,13320.696024414063
1997-10-07,13440.389506103516
1997-10-08,13475.552110107421
1997-10-09,13506.24458112793
1997-10-10,13453.484112646485
1997-10-13,13476.169222229004
1997-10-14,13408.329322265627
1997-10-15,13335.954033215332
1997-10-16,13154.858766540527
1997-10-17,12901.418811035157
1997-10-20,13058.023496704101
1997-10-21,13257.628712402344
1997-10-22,13236.765619445801
1997-10-23,12931.296875
1997-10-24,12765.739239807128
1997-10-27,11852.75575
1997-10-28,12392.146260986328
1997-10-29,12389.257500000002
1997-10-30,12140.054769226075
1997-10-31,12318.60518676758
1997-11-03,12607.895148925782
1997-11-04,12614.498713806153
1997-11-05,12658.361623254394
1997-11-06,12553.249346923829
1997-11-07,12387.35338873291
1997-11-10,12297.85609350586
1997-11-11,12251.760116760253
1997-11-12,11917.417998046876
1997-11-13,12055.341375
1997-11-14,12240.532375488281
1997-11-17,12477.070186767578
1997-11-18,12371.880879052735
1997-11-19,12378.71134951172
1997-11-20,12575.261125
1997-11-21,12529.207875
1997-11-24,12268.226119506837
1997-11-25,12283.597309960938
1997-11-26,12325.8039
1997-11-28,12372.732042456055
1997-12-01,12607.91145349121
1997-12-02,12430.091022216797
1997-12-03,12493.838152770995
1997-12-04,12481.417459960938
1997-12-05,12639.850588867188
1997-12-08,12777.139512207032
1997-12-09,12542.247102905272
1997-12-10,12361.752811584473
1997-12-11,12077.126762695312
1997-12-12,11907.726369445802
1997-12-15,11907.572174072266
1997-12-16,12034.9735
1997-12-17,11990.570092163085
1997-12-18,11804.265088916016
1997-12-19,11816.734924316406
1997-12-22,11873.465454101562
1997-12-23,11697.27303479004
1997-12-24,11620.607962036132
1997-12-26,11711.683657836913
1997-12-29,11915.237121582031
1997-12-30,12127.887206030273
1997-12-31,12166.757540844726
1998-01-02,12256.857727050781
1998-01-05,12354.429962158203
1998-01-06,12245.769085522461
1998-01-07,12077.406572387696
1998-01-08,12044.546522460938
1998-01-09,11649.954772949219
1998-01-12,11667.915069885254
1998-01-13,11946.861722839356
1998-01-14,11989.725615600586
1998-01-15,11971.924263427734
1998-01-16,12110.757157836913
1998-01-20,12301.323153320312
1998-01-21,12283.355499938965
1998-01-22,12199.822710571289
1998-01-23,12204.002335937499
1998-01-26,12094.288127441407
1998-01-27,12217.528388916016
1998-01-28,12460.497694519043
1998-01-29,12530.803799438476
1998-01-30,12524.93980670166
1998-02-02,12786.757153320312
1998-02-03,12890.805975585938
1998-02-04,12999.043166748046
1998-02-05,12972.163208862305
1998-02-06,13110.032936096191
1998-02-09,13080.547755615235
1998-02-10,13224.210014257813
1998-02-11,13222.810537890626
1998-02-12,13271.56284539795
1998-02-13,13236.427594079589
1998-02-17,13186.59273178711
1998-02-18,13291.417012695312
1998-02-19,13372.238505615234
1998-02-20,13384.366887817383
1998-02-23,13568.782683642577
1998-02-24,13468.047357421876
1998-02-25,13684.037168701172
1998-02-26,13756.608396606445
1998-02-27,13708.17375061035
1998-03-02,13615.496252441406
1998-03-03,13605.183705419922
1998-03-04,13624.124931958007
1998-03-05,13254.540940246581
1998-03-06,13576.746947387695
1998-03-09,13355.843952612304
1998-03-10,13540.461515625
1998-03-11,13605.924635925294
1998-03-12,13661.763123779298
1998-03-13,13720.266802697754
1998-03-16,13848.560425964357
1998-03-17,13783.347828247071
1998-03-18,13854.699526977538
1998-03-19,13945.34489868164
1998-03-20,13860.264952783204
1998-03-23,13887.47130065918
1998-03-24,14041.87844604492
1998-03-25,14134.84394765625
1998-03-26,14166.97966064453
1998-03-27,14125.760482177735
1998-03-30,14089.468521728515
1998-03-31,14224.684736206054
1998-04-01,14316.963306848145
1998-04-02,14359.883809277344
1998-04-03,14377.49478918457
1998-04-06,14172.908489501953
1998-04-07,13938.743100292968
1998-04-08,14003.96617368164
1998-04-09,14105.221708325196
1998-04-13,14140.624696655274
1998-04-14,14282.561212036133
1998-04-15,14438.401815673828
1998-04-16,14397.085972338868
1998-04-17,14461.856630847167
1998-04-20,14622.504403503417
1998-04-21,14754.421301159668
1998-04-22,14861.285625476075
1998-04-23,14580.020057519532
1998-04-24,14484.065905273437
1998-04-27,14106.492799072266
1998-04-28,14195.301766357423
1998-04-29,14335.952485412598
1998-04-30,14477.37514984131
1998-05-01,14516.349385986328
1998-05-04,14557.031394506836
1998-05-05,14450.628381848146
1998-05-06,14388.899080249023
1998-05-07,14221.96808552246
1998-05-08,14448.121714160156
1998-05-11,14322.172469750976
1998-05-12,14409.72970477295
1998-05-13,14460.0961461792
1998-05-14,14449.638054528808
1998-05-15,14309.69749633789
1998-05-18,14194.139152160646
1998-05-19,14304.938701159668
1998-05-20,14195.146625000001
1998-05-21,14111.944028320313
1998-05-22,13983.8765
1998-05-26,13776.641055175782
1998-05-27,13800.853160827637
1998-05-28,13905.074646166991
1998-05-29,13784.99725316162
1998-06-01,13537.505219750976
1998-06-02,13652.287191699219
1998-06-03,13501.160644042968
1998-06-04,13715.873156616211
1998-06-05,13818.521800598144
1998-06-08,13853.429881347656
1998-06-09,13954.98969567871
1998-06-10,13741.268900000001
1998-06-11,13559.8626
1998-06-12,13523.265353393555
1998-06-15,13276.4735
1998-06-16,13577.914362182617
1998-06-17,13749.336188964844
1998-06-18,13724.243021972656
1998-06-19,13788.431805371094
1998-06-22,13985.172574035645
1998-06-23,14283.427379089355
1998-06-24,14542.312395629884
1998-06-25,14434.038774999999
1998-06-26,14488.296868041993
1998-06-29,14651.14195953369
1998-06-30,14678.550704345704
1998-07-01,14830.364087402344
1998-07-02,14672.818
1998-07-06,14795.146173999025
1998-07-07,14783.4637335083
1998-07-08,14995.401833496095
1998-07-09,15032.63467376709
1998-07-10,15056.617262695312
1998-07-13,15231.088750024415
1998-07-14,15251.24094482422
1998-07-15,15456.089670703124
1998-07-16,15501.739726025391
1998-07-17,15565.881315673827
1998-07-20,15607.013275000001
1998-07-21,15332.397693481445
1998-07-22,15256.698624999999
1998-07-23,14993.503767016602
1998-07-24,14964.20692932129
1998-07-27,14977.931925659179
1998-07-28,14691.469871948242
1998-07-29,14577.219997338867
1998-07-30,14873.865289489746
1998-07-31,14510.086418518067
1998-08-03,14345.654590795897
1998-08-04,13837.99585751953
1998-08-05,13856.224961645508
1998-08-06,14176.873065673828
1998-08-07,14313.021682373048
1998-08-10,14251.118382324219
1998-08-11,13891.990461621093
1998-08-12,14146.397303027345
1998-08-13,13969.505048730469
1998-08-14,13873.076950927734
1998-08-17,14088.901282714844
1998-08-18,14371.614602172851
1998-08-19,14276.608859033204
1998-08-20,14200.570896606447
1998-08-21,13930.219059484863
1998-08-24,13874.37753387451
1998-08-25,13934.019670532225
1998-08-26,13696.819082824708
1998-08-27,13069.50912388916
1998-08-28,12707.192480249023
1998-08-31,11618.737724999999
1998-09-01,12205.3721451416
1998-09-02,12343.790885803222
1998-09-03,12180.814584484862
1998-09-04,12109.199750976562
1998-09-08,12870.834456481934
1998-09-09,12589.77551340332
1998-09-10,12285.5144944458
1998-09-11,12722.38178552246
1998-09-14,12900.435458203125
1998-09-15,13000.318056518554
1998-09-16,13092.577989807129
1998-09-17,12755.47425
1998-09-18,12891.72199633789
1998-09-21,13019.131841125487
1998-09-22,13155.403678344726
1998-09-23,13639.804300341797
1998-09-24,13329.194055175782
1998-09-25,13508.811978186035
1998-09-28,13475.476333007813
1998-09-29,13435.419778320313
1998-09-30,13125.5658951416
1998-10-01,12492.816198498536
1998-10-02,12513.995374658203
1998-10-05,11907.34934897461
1998-10-06,11706.829100500488
1998-10-07,11330.839556518555
1998-10-08,10993.922602172852
1998-10-09,11562.61845234375
1998-10-12,11976.708379577636
1998-10-13,11692.95404675293
1998-10-14,11937.123878051758
1998-10-15,12482.911060668945
1998-10-16,12556.364606762694
1998-10-19,12773.53552368164
1998-10-20,12700.935422998047
1998-10-21,12977.63775
1998-10-22,13192.906153503418
1998-10-23,13126.567956481935
1998-10-26,13366.869868652344
1998-10-27,13310.430196838379
1998-10-28,13462.724960815429
1998-10-29,13614.180509033204
1998-10-30,13718.529968444825
1998-11-02,13947.14775970459
1998-11-03,13849.6023359375
1998-11-04,14120.813879089355
1998-11-05,14223.379140979005
1998-11-06,14377.758061767578
1998-11-09,14398.01370275879
1998-11-10,14439.339076208496
1998-11-11,14418.31761657715
1998-11-12,14335.164411767579
1998-11-13,14309.910489379883
1998-11-16,14416.291831921386
1998-11-17,14546.131919238282
1998-11-18,14695.672346191406
1998-11-19,14864.46659189453
1998-11-20,14932.636400488282
1998-11-23,15311.36114227295
1998-11-24,15222.202053808593
1998-11-25,15368.899954589844
1998-11-27,15612.28624633789
1998-11-30,15094.313752441405
1998-12-01,15519.84525
1998-12-02,15454.497315429688
1998-12-03,15138.23983959961
1998-12-04,15518.48078479004
1998-12-07,15811.899153503418
1998-12-08,15763.818675
1998-12-09,15886.038428710937
1998-12-10,15620.262565332032
1998-12-11,15720.050368896485
1998-12-14,15239.696500488282
1998-12-15,15595.637210815428
1998-12-16,15569.525846496583
1998-12-17,15832.916457824707
1998-12-18,16157.570695996093
1998-12-21,16558.401167895507
1998-12-22,16422.747988769534
1998-12-23,16822.629284472656
1998-12-24,16757.071182617186
1998-12-28,16888.604178222657
1998-12-29,16903.699580322267
1998-12-30,16788.878136694337
1998-12-31,16986.988245068358
1999-01-04,17102.45165319824
1999-01-05,17440.588841308592
1999-01-06,17982.024112304687
1999-01-07,18021.848173950195
1999-01-08,18165.660203979493
1999-01-11,18476.04245998535
1999-01-12,17983.0276
1999-01-13,17947.86416191406
1999-01-14,17641.940299682617
1999-01-15,18195.027321655274
1999-01-19,18659.223005664062
1999-01-20,18715.94109133301
1999-01-21,18169.703996972657
1999-01-22,18123.980211914062
1999-01-25,18356.7035409668
1999-01-26,18856.73674992676
1999-01-27,18652.204885620118
1999-01-28,19197.65154309082
1999-01-29,19417.639599609374
1999-02-01,19450.688091064454
1999-02-02,19088.794632617188
1999-02-03,19320.685385961915
1999-02-04,18675.873966723633
1999-02-05,18394.369098144532
1999-02-08,18635.724474609375
1999-02-09,17906.31201269531
1999-02-10,17895.62265
1999-02-11,18641.328993383788
1999-02-12,17994.18228950195
1999-02-16,17927.865667968752
1999-02-17,17423.42954406738
1999-02-18,17514.741778320313
1999-02-19,17694.475356689454
1999-02-22,18146.596158666995
1999-02-23,18412.911096679687
1999-02-24,18126.217145996095
1999-02-25,18027.50384362793
1999-02-26,17726.512651977537
1999-03-01,17781.21796640625
1999-03-02,17502.286957983397
1999-03-03,17553.940501611327
1999-03-04,17767.60377758789
1999-03-05,18109.097667358397
1999-03-08,18577.479954003906
1999-03-09,18540.977254003905
1999-03-10,18642.6504
1999-03-11,18692.52525
1999-03-12,18454.476197021482
1999-03-15,18841.22810595703
1999-03-16,18903.85479736328
1999-03-17,18822.088302978515
1999-03-18,19086.708217285155
1999-03-19,18764.35839736328
1999-03-22,18567.336575927737
1999-03-23,17998.990989038088
1999-03-24,18327.372307006837
1999-03-25,18868.482978393557
1999-03-26,18746.631558593752
1999-03-29,19317.516409082033
1999-03-30,19220.263570703126
1999-03-31,19074.61854321289
1999-04-01,19323.618408203125
1999-04-05,19840.465454101562
1999-04-06,19862.51635859375
1999-04-07,19715.006439331057
1999-04-08,19936.051497802735
1999-04-09,20090.951778320312
1999-04-12,20138.43902504883
1999-04-13,20021.0916
1999-04-14,19428.662219018555
1999-04-15,19539.430642333984
1999-04-16,19247.08743466797
1999-04-19,18172.614307250977
1999-04-20,18667.96217578125
1999-04-21,19286.13916933594
1999-04-22,19850.429044433593
1999-04-23,20077.847045898438
1999-04-26,20552.061853393556
1999-04-27,20169.197300830077
1999-04-28,19766.643593261717
1999-04-29,19597.432297851563
1999-04-30,19710.47155065918
1999-05-03,19652.013395507813
1999-05-04,19261.669004296873
1999-05-05,19646.549131494143
1999-05-06,19163.384191088866
1999-05-07,19404.30771826172
1999-05-10,19581.54277939453
1999-05-11,19894.336150146486
1999-05-12,20204.59511279297
1999-05-13,20014.8894
1999-05-14,19596.7299107666
1999-05-17,19860.665281372072
1999-05-18,19838.035944970703
1999-05-19,19985.674322753905
1999-05-20,19712.19704555664
1999-05-21,19541.41674104004
1999-05-24,19026.169690478517
1999-05-25,18463.87874267578
1999-05-26,18823.50852385254
1999-05-27,18759.781747705078
1999-05-28,19159.376855468752
1999-06-01,18706.740095214845
1999-06-02,18865.04155534668
1999-06-03,18640.87144621582
1999-06-04,19222.501389697263
1999-06-07,19579.791825
1999-06-08,19194.6674625
1999-06-09,19542.0948375
1999-06-10,19273.695173046875
1999-06-11,18988.204250976563
1999-06-14,18604.17078652344
1999-06-15,18732.0433859375
1999-06-16,19532.57039707031
1999-06-17,19736.75169741211
1999-06-18,19887.167065429687
1999-06-21,20404.660355273438
1999-06-22,20015.592947753907
1999-06-23,20155.17662109375
1999-06-24,19814.875940234375
1999-06-25,19801.41582246094
1999-06-28,20188.688089453124
1999-06-29,20496.697580346678
1999-06-30,20839.457093164063
1999-07-01,20996.70885361328
1999-07-02,21265.655617529297
1999-07-06,21233.581535302736
1999-07-07,21281.6018390625
1999-07-08,21507.694131518554
1999-07-09,21673.944423461915
1999-07-12,21654.651077294922
1999-07-13,21559.620294433593
1999-07-14,21868.12426464844
1999-07-15,22033.22817236328
1999-07-16,22225.50016845703
1999-07-19,21958.805268066404
1999-07-20,21200.076961572267
1999-07-21,21432.99241357422
1999-07-22,20834.475273242188
1999-07-23,20895.984882080076
1999-07-26,20330.15232519531
1999-07-27,20795.888334375
1999-07-28,21001.648426171872
1999-07-29,20490.965692797854
1999-07-30,20479.16775720215
1999-08-02,20365.139876367186
1999-08-03,20088.495902197265
1999-08-04,19717.004
1999-08-05,19917.512564453125
1999-08-06,19778.871694580077
1999-08-09,19554.841588378906
1999-08-10,19330.226741894534
1999-08-11,19911.170094384765
1999-08-12,19792.2006921875
1999-08-13,20478.638389892578
1999-08-16,20537.160563452147
1999-08-17,20738.628199365234
1999-08-18,20633.818249365235
1999-08-19,20352.519846264648
1999-08-20,20560.84022753906
1999-08-23,21115.013967749022
1999-08-24,21370.502537890625
1999-08-25,21782.679158203126
1999-08-26,21543.81536191406
1999-08-27,21420.650621777342
1999-08-30,21064.03739501953
1999-08-31,21271.05350830078
1999-09-01,21359.96237915039
1999-09-02,21232.19379616699
1999-09-03,22077.887228173826
1999-09-07,22033.59378383789
1999-09-08,21812.113016162108
1999-09-09,22148.502269677734
1999-09-10,22420.619709033203
1999-09-13,22092.48397167969
1999-09-14,22272.55898232422
1999-09-15,21851.185192382814
1999-09-16,21791.654524536134
1999-09-17,22285.469830078124
1999-09-20,22413.840141601562
1999-09-21,21910.920238476563
1999-09-22,22199.042221362302
1999-09-23,21357.930216796874
1999-09-24,21285.85995131836
1999-09-27,21451.340775
1999-09-28,21410.55
1999-09-29,21208.4644847168
1999-09-30,21331.895581274413
1999-10-01,21259.30418857422
1999-10-04,21719.933523413085
1999-10-05,21748.395887109375
1999-10-06,22195.949860546873
1999-10-07,22222.775430688478
1999-10-08,22424.319576049806
1999-10-11,22653.140385668947
1999-10-12,22316.19538190918
1999-10-13,21764.187289746093
1999-10-14,21808.30543088379
1999-10-15,21225.500158007813
1999-10-18,20893.350166259766
1999-10-19,20885.007524902343
1999-10-20,21661.538685546875
1999-10-21,21770.31053562012
1999-10-22,21883.797247753908
1999-10-25,21880.494310595703
1999-10-26,21846.808554345702
1999-10-27,21777.822567773437
1999-10-28,22341.03421635742
1999-10-29,23043.227708984374
1999-11-01,23053.594736376952
1999-11-02,23163.686233593748
1999-11-03,23532.12847788086
1999-11-04,23746.870285571287
1999-11-05,24108.826580566405
1999-11-08,24433.991421313476
1999-11-09,24287.498679589844
1999-11-10,24525.911644433592
1999-11-11,24847.739538574217
1999-11-12,25032.522236083983
1999-11-15,25023.552999609376
1999-11-16,25612.781591796876
1999-11-17,25412.31375703125
1999-11-18,26016.75215397949
1999-11-19,26187.495625
1999-11-22,26367.655287402344
1999-11-23,25982.792272851562
1999-11-24,26583.441899999998
1999-11-26,26790.518498291014
1999-11-29,26587.46718066406
1999-11-30,25910.28595739746
1999-12-01,26060.003251464845
1999-12-02,26833.970553686522
1999-12-03,27366.208142089847
1999-12-06,27565.618012915038
1999-12-07,27882.922012695315
1999-12-08,27881.41399941406
1999-12-09,27945.3899765625
1999-12-10,28146.64187607422
1999-12-13,28441.905325585936
1999-12-14,27769.298650659177
1999-12-15,28159.936480371092
1999-12-16,28877.161835449217
1999-12-17,29167.656857373047
1999-12-20,29407.103389746095
1999-12-21,30393.54589111328
1999-12-22,30593.608839404296
1999-12-23,30834.60946484375
1999-12-27,30888.701689453123
1999-12-28,30877.197920043945
1999-12-29,31408.20608642578
1999-12-30,31382.628291015626
1999-12-31,31632.781740478516
2000-01-03,32125.060985595705
2000-01-04,30345.00335029297
2000-01-05,30158.730915820313
2000-01-06,28988.498089550783
2000-01-07,30198.24274746094
2000-01-10,31500.35748730469
2000-01-11,30501.368078222655
2000-01-12,29948.535727929688
2000-01-13,30781.94912314453
2000-01-14,31614.73720092773
2000-01-18,32133.571445800782
2000-01-19,32293.715471875003
2000-01-20,32589.35856484375
2000-01-21,32947.17584033203
2000-01-24,31864.226143750002
2000-01-25,32421.200792578125
2000-01-26,31663.899116210938
2000-01-27,31428.181211865234
2000-01-28,30242.18254584961
2000-01-31,30657.499899804687
2000-02-01,31528.051030029295
2000-02-02,31696.630684082033
2000-02-03,32765.635228027342
2000-02-04,33023.65440380859
2000-02-07,33628.124698974614
2000-02-08,34447.27825
2000-02-09,33948.190643554684
2000-02-10,34903.13468115235
2000-02-11,34202.756149804685
2000-02-14,34375.87562548828
2000-02-15,34395.80113696289
2000-02-16,34454.20048007813
2000-02-17,35396.055696093754
2000-02-18,34328.191937695316
2000-02-22,34102.53517597656
2000-02-23,35412.94383300781
2000-02-24,35937.78389497071
2000-02-25,35726.9434
2000-02-28,35625.74502998047
2000-02-29,36553.39847597656
2000-03-01,37230.66798398437
2000-03-02,37000.545898046876
2000-03-03,38249.353479003905
2000-03-06,38176.900735107425
2000-03-07,37734.130991796876
2000-03-08,38120.75974160156
2000-03-09,39286.27123374023
2000-03-10,39300.47844023437
2000-03-13,38199.43015644531
2000-03-14,36635.93634482422
2000-03-15,35671.1149921875
2000-03-16,36723.466997314456
2000-03-17,37352.96132470703
2000-03-20,35889.772
2000-03-21,36681.84367250976
2000-03-22,37876.457024999996
2000-03-23,38461.659663671875
2000-03-24,38633.7127565918
2000-03-27,38603.87762416992
2000-03-28,37631.3513253418
2000-03-29,36164.32894570313
2000-03-30,34710.91576054688
2000-03-31,35606.798686328126
2000-04-03,32888.95279277344
2000-04-04,32305.74793857422
2000-04-05,32461.548592773437
2000-04-06,33230.20990825195
2000-04-07,34625.84160595703
2000-04-10,32613.514920898437
2000-04-11,31582.886949560547
2000-04-12,29356.369675390626
2000-04-13,28634.395190161133
2000-04-14,25866.538953222655
2000-04-17,27562.977395507813
2000-04-18,29541.66819333496
2000-04-19,28866.632318481443
2000-04-20,28379.994079296877
2000-04-24,27123.29532788086
2000-04-25,28905.656948876953
2000-04-26,28272.956649536132
2000-04-27,29394.032883178712
2000-04-28,30071.066121411135
2000-05-01,30830.67315253906
2000-05-02,29486.383849658203
2000-05-03,28879.20389443359
2000-05-04,28980.669523925782
2000-05-05,29732.264968505857
2000-05-08,28581.166845214844
2000-05-09,27926.510974072266
2000-05-10,26366.031128857423
2000-05-11,27261.378850585937
2000-05-12,27491.024950439452
2000-05-15,28102.51044428711
2000-05-16,28960.98610354004
2000-05-17,28397.883055664064
2000-05-18,27571.150918652344
2000-05-19,26415.283719140625
2000-05-22,26213.251173632812
2000-05-23,24658.17398046875
2000-05-24,25484.26689602051
2000-05-25,24975.767425927734
2000-05-26,24973.897446020506
2000-05-30,26957.997747802736
2000-05-31,26500.23012614746
2000-06-01,27915.91475
2000-06-02,29713.856046875
2000-06-05,29782.211404101563
2000-06-06,29273.392323242188
2000-06-07,29920.888960107422
2000-06-08,29813.354648632812
2000-06-09,30197.01628894043
2000-06-12,29365.959482006838
2000-06-13,30010.540824609376
2000-06-14,29592.076222094725
2000-06-15,29971.005465893555
2000-06-16,30089.59115268555
2000-06-19,31097.13461191406
2000-06-20,31274.509973095704
2000-06-21,31671.23640710449
2000-06-22,30678.613752905272
2000-06-23,29959.04462475586
2000-06-26,30484.022377148438
2000-06-27,30077.50572753906
2000-06-28,30716.52712114258
2000-06-29,30223.783143750003
2000-06-30,30918.20795341797
2000-07-03,31119.88816809082
2000-07-05,30116.728361328125
2000-07-06,30878.188480957033
2000-07-07,31366.476099316405
2000-07-10,31031.933260546877
2000-07-11,30842.27150097656
2000-07-12,31960.812380859374
2000-07-13,32545.537550195313
2000-07-14,33104.06988642578
2000-07-17,33328.31897988282
2000-07-18,32568.140729882813
2000-07-19,31621.34063330078
2000-07-20,32625.759408837894
2000-07-21,31922.78848930664
2000-07-24,31041.514723950193
2000-07-25,31418.15486599121
2000-07-26,31095.8415595459
2000-07-27,29960.172495703126
2000-07-28,28564.4403
2000-07-31,29377.248137841798
2000-08-01,28742.26497631836
2000-08-02,28531.597543359374
2000-08-03,29320.295302148435
2000-08-04,29536.106533740236
2000-08-07,30125.913737841798
2000-08-08,30012.91755578613
2000-08-09,30055.7586
2000-08-10,29326.04192883301
2000-08-11,29556.349983496093
2000-08-14,30027.19657397461
2000-08-15,30041.021484497072
2000-08-16,30116.20125915527
2000-08-17,30733.269695898438
2000-08-18,30653.90144748535
2000-08-21,30830.61608837891
2000-08-22,30870.475306347656
2000-08-23,31285.4769751709
2000-08-24,31614.368244506833
2000-08-25,31532.09493081055
2000-08-28,31750.195626538087
2000-08-29,31840.517173632812
2000-08-30,32009.30807602539
2000-08-31,32806.165681640625
2000-09-01,33024.3871453125
2000-09-05,32311.83355488281
2000-09-06,31298.43400942383
2000-09-07,31963.852081640624
2000-09-08,31025.62969958496
2000-09-11,30386.85514160156
2000-09-12,30019.248958154294
2000-09-13,30366.11093828125
2000-09-14,30522.629433740236
2000-09-15,29904.055203710937
2000-09-18,29056.421896289063
2000-09-19,30146.579266259767
2000-09-20,30393.40589506836
2000-09-21,29860.592269921875
2000-09-22,29662.10093215332
2000-09-25,29174.40745354004
2000-09-26,28769.81602158203
2000-09-27,28512.559040771484
2000-09-28,29459.561572998045
2000-09-29,28635.5089449707
2000-10-02,27823.143638671874
2000-10-03,26931.629381835937
2000-10-04,27457.985231103517
2000-10-05,27068.839571337892
2000-10-06,26201.089632128907
2000-10-09,26162.96622084961
2000-10-10,25268.759062597655
2000-10-11,24708.83549084473
2000-10-12,23972.664491015625
2000-10-13,25861.519196289064
2000-10-16,25655.300472436524
2000-10-17,25060.852795410156
2000-10-18,24730.873868896484
2000-10-19,26656.53426147461
2000-10-20,27159.086684399415
2000-10-23,27050.925377050782
2000-10-24,26670.94251464844
2000-10-25,25188.385834155273
2000-10-26,25521.694594824217
2000-10-27,25570.225329858396
2000-10-30,24891.323538330078
2000-10-31,26276.373826171875
2000-11-01,25986.440924560546
2000-11-02,26728.52524824219
2000-11-03,26912.315027148437
2000-11-06,26639.605275390626
2000-11-07,26637.697040625
2000-11-08,25202.735239208985
2000-11-09,24958.250271582034
2000-11-10,23623.395832836915
2000-11-13,23137.44905151367
2000-11-14,24476.309363330078
2000-11-15,24688.60608083496
2000-11-16,23646.540770019532
2000-11-17,23604.816287109374
2000-11-20,22429.1284701416
2000-11-21,22396.448184155273
2000-11-22,21490.826083520507
2000-11-24,22653.58220996094
2000-11-27,22467.24582583008
2000-11-28,21331.476357666015
2000-11-29,21112.97069482422
2000-11-30,20263.074087817382
2000-12-01,20632.997775683594
2000-12-04,20401.28055
2000-12-05,22539.573440844724
2000-12-06,21805.70875
2000-12-07,21463.03986669922
2000-12-08,22745.158976049803
2000-12-11,23506.02187133789
2000-12-12,22859.304019287112
2000-12-13,22017.323875341797
2000-12-14,21281.832374169924
2000-12-15,20695.240825341796
2000-12-18,20470.993700341798
2000-12-19,19590.333011328126
2000-12-20,18194.284560498047
2000-12-21,18251.53284199219
2000-12-22,19630.49083432617
2000-12-26,19447.710688330077
2000-12-27,19802.8678015625
2000-12-28,19948.48186816406
2000-12-29,19269.31499633789
2001-01-02,17876.279651879882
2001-01-03,20409.91987397461
